#FROMNODE TONODE OSRMTIME
2331 1798 1.07
2331 1800 0.42
2331 1801 0.42
2331 1803 0.55
2331 1972 0.88
2331 1973 0.55
2331 1974 1.07
2331 1979 1.08
2331 1980 0.98
2331 1981 0.90
2331 1984 0.78
2331 1986 0.97
2331 1987 0.40
2331 1988 0.68
2331 1989 0.72
2331 1990 1.08
2331 1995 0.37
2331 1996 0.78
2331 2004 0.67
2331 2302 0.55
2331 2303 0.93
2331 2304 1.02
2331 2328 1.25
2331 2329 0.73
2331 2330 0.22
2331 2332 0.92
2331 2334 0.83
2331 2335 0.65
2331 2338 0.95
2331 2340 0.80
2331 2341 1.27
2331 3004 0.98
2331 3005 1.00
2331 7370 1.02
2331 7862 1.20
2331 7819 0.98
2331 8341 1.27
2331 9076 0.50
2331 9212 0.92
2331 9284 1.23
2331 9267 0.75
2331 9485 0.67
2331 9563 0.77
2331 9564 0.82
2331 9565 0.87
2331 9568 0.67
2331 9572 0.83
2331 1791 1.27
2331 1792 1.92
2331 1799 0.67
2331 1802 1.40
2331 1804 1.60
2331 1976 1.77
2331 1977 1.45
2331 1978 1.37
2331 1997 1.52
2331 1998 1.77
2331 2003 1.65
2331 2309 1.27
2331 2311 1.50
2331 2312 1.35
2331 2333 1.60
2331 2336 1.33
2331 2337 1.23
2331 2339 1.63
2331 2342 1.67
2331 2343 0.67
2331 2708 1.83
2331 7369 1.80
2331 7371 1.72
2331 9590 1.47
2331 7039 1.00
2331 1000003 19.93
2331 1000001 16.55
2331 1000002 19.87
2331 1000002 19.87
2332 1142 1.17
2332 1789 0.55
2332 1790 0.42
2332 1793 1.68
2332 1794 0.55
2332 1795 0.77
2332 1796 0.62
2332 1797 0.82
2332 1798 0.73
2332 1800 0.35
2332 1801 0.60
2332 1803 0.22
2332 1972 1.07
2332 1973 0.48
2332 1974 0.73
2332 1979 0.75
2332 1980 0.65
2332 1981 0.55
2332 1984 0.97
2332 1986 0.63
2332 1987 0.33
2332 1988 0.33
2332 1989 0.90
2332 1990 0.75
2332 1995 0.55
2332 1996 0.42
2332 2004 0.32
2332 2302 0.73
2332 2303 1.12
2332 2304 1.20
2332 2328 1.45
2332 2329 0.92
2332 2330 0.40
2332 2331 0.18
2332 2334 1.03
2332 2335 0.83
2332 2338 1.13
2332 2340 0.98
2332 2341 1.45
2332 3004 1.17
2332 3005 1.18
2332 7370 1.20
2332 7862 1.38
2332 7819 0.63
2332 8341 0.93
2332 9076 0.68
2332 9212 0.00
2332 9284 0.88
2332 9267 0.42
2332 9485 0.33
2332 9563 0.67
2332 9564 1.00
2332 9565 1.05
2332 9568 0.85
2332 9572 0.50
2332 1791 0.93
2332 1792 1.58
2332 1799 0.32
2332 1802 1.07
2332 1804 1.27
2332 1976 1.43
2332 1977 1.12
2332 1978 1.03
2332 1997 1.18
2332 1998 1.43
2332 2003 1.32
2332 2309 0.93
2332 2311 1.17
2332 2312 1.02
2332 2333 1.27
2332 2336 1.00
2332 2337 0.90
2332 2339 1.30
2332 2342 1.33
2332 2343 0.32
2332 2708 1.50
2332 7369 1.47
2332 7371 1.40
2332 9590 1.13
2332 7039 1.18
2332 1000003 19.60
2332 1000001 16.22
2332 1000002 19.53
2332 1000002 19.53
2334 1142 0.70
2334 1789 1.07
2334 1790 1.22
2334 1793 1.20
2334 1794 0.55
2334 1795 1.03
2334 1796 0.38
2334 1797 0.32
2334 1798 1.02
2334 1800 0.87
2334 1801 0.62
2334 1803 1.02
2334 1972 0.85
2334 1973 1.00
2334 1974 1.53
2334 1979 1.52
2334 1980 1.42
2334 1981 1.33
2334 1984 0.23
2334 1986 0.88
2334 1987 0.62
2334 1988 0.62
2334 1989 0.42
2334 1990 1.03
2334 1995 0.57
2334 1996 0.70
2334 2004 0.87
2334 2302 0.75
2334 2303 0.90
2334 2304 0.97
2334 2328 0.72
2334 2329 0.15
2334 2330 0.70
2334 2331 0.75
2334 2332 1.10
2334 2335 0.63
2334 2338 0.68
2334 2340 0.50
2334 2341 1.00
2334 3004 0.97
2334 3005 0.97
2334 7370 0.97
2334 7862 0.92
2334 7819 1.15
2334 8341 1.45
2334 9076 0.42
2334 9212 1.10
2334 9284 1.15
2334 9267 1.22
2334 9485 1.13
2334 9563 1.20
2334 9564 1.02
2334 9565 0.85
2334 9568 0.65
2334 9572 0.75
2334 1791 1.72
2334 1792 2.35
2334 1799 0.87
2334 1802 1.87
2334 1804 2.05
2334 1976 2.23
2334 1977 1.88
2334 1978 1.80
2334 1997 1.43
2334 1998 1.68
2334 2003 1.62
2334 2309 1.72
2334 2311 1.68
2334 2312 1.53
2334 2333 1.52
2334 2336 1.25
2334 2337 1.17
2334 2339 1.57
2334 2342 1.60
2334 2343 0.87
2334 2708 1.78
2334 7369 2.23
2334 7371 1.93
2334 9590 1.92
2334 7039 1.27
2334 1000003 19.88
2334 1000001 16.50
2334 1000002 19.82
2334 1000002 19.82
2335 1142 0.58
2335 1789 1.27
2335 1790 1.40
2335 1793 0.85
2335 1794 1.00
2335 1795 1.48
2335 1796 0.83
2335 1797 0.77
2335 1798 1.43
2335 1800 1.07
2335 1801 0.80
2335 1803 1.20
2335 1972 0.77
2335 1973 1.20
2335 1974 1.72
2335 1979 1.70
2335 1980 1.60
2335 1981 1.53
2335 1984 0.65
2335 1986 1.33
2335 1987 0.77
2335 1988 1.07
2335 1989 0.83
2335 1990 1.45
2335 1995 1.02
2335 1996 1.15
2335 2004 1.03
2335 2302 0.95
2335 2303 0.82
2335 2304 0.90
2335 2328 0.62
2335 2329 0.60
2335 2330 0.90
2335 2331 0.93
2335 2332 1.28
2335 2334 0.45
2335 2338 0.30
2335 2340 0.15
2335 2341 0.65
2335 3004 0.63
2335 3005 0.63
2335 7370 0.90
2335 7862 0.57
2335 7819 1.35
2335 8341 1.63
2335 9076 0.87
2335 9212 1.28
2335 9284 1.60
2335 9267 1.40
2335 9485 1.32
2335 9563 1.38
2335 9564 0.97
2335 9565 0.50
2335 9568 0.55
2335 9572 1.20
2335 1791 1.90
2335 1792 2.53
2335 1799 1.03
2335 1802 2.05
2335 1804 2.25
2335 1976 2.42
2335 1977 2.07
2335 1978 1.98
2335 1997 1.88
2335 1998 2.13
2335 2003 2.03
2335 2309 1.92
2335 2311 1.88
2335 2312 1.72
2335 2333 1.97
2335 2336 1.70
2335 2337 1.62
2335 2339 2.02
2335 2342 2.05
2335 2343 1.03
2335 2708 2.20
2335 7369 2.42
2335 7371 2.12
2335 9590 2.12
2335 7039 1.45
2335 1000003 20.32
2335 1000001 16.93
2335 1000002 20.23
2335 1000002 20.23
2338 1142 0.32
2338 1789 1.23
2338 1790 1.37
2338 1793 1.10
2338 1794 0.70
2338 1795 1.18
2338 1796 0.53
2338 1797 0.48
2338 1798 1.17
2338 1800 1.03
2338 1801 0.77
2338 1803 1.17
2338 1972 0.73
2338 1973 1.17
2338 1974 1.68
2338 1979 1.67
2338 1980 1.57
2338 1981 1.50
2338 1984 0.38
2338 1986 1.03
2338 1987 0.77
2338 1988 0.77
2338 1989 0.57
2338 1990 1.18
2338 1995 0.72
2338 1996 0.85
2338 2004 1.02
2338 2302 0.90
2338 2303 0.82
2338 2304 0.87
2338 2328 0.60
2338 2329 0.30
2338 2330 0.87
2338 2331 0.90
2338 2332 1.25
2338 2334 0.15
2338 2335 0.53
2338 2340 0.40
2338 2341 0.90
2338 3004 0.87
2338 3005 0.87
2338 7370 0.87
2338 7862 0.82
2338 7819 1.32
2338 8341 1.60
2338 9076 0.58
2338 9212 1.25
2338 9284 1.30
2338 9267 1.37
2338 9485 1.28
2338 9563 1.35
2338 9564 0.93
2338 9565 0.73
2338 9568 0.52
2338 9572 0.90
2338 1791 1.87
2338 1792 2.50
2338 1799 1.02
2338 1802 2.02
2338 1804 2.20
2338 1976 2.38
2338 1977 2.03
2338 1978 1.95
2338 1997 1.60
2338 1998 1.85
2338 2003 1.77
2338 2309 1.88
2338 2311 1.83
2338 2312 1.68
2338 2333 1.67
2338 2336 1.40
2338 2337 1.32
2338 2339 1.72
2338 2342 1.75
2338 2343 1.02
2338 2708 1.93
2338 7369 2.38
2338 7371 2.08
2338 9590 2.07
2338 7039 1.42
2338 1000003 20.03
2338 1000001 16.65
2338 1000002 19.97
2338 1000002 19.97
2340 1142 0.70
2340 1789 1.38
2340 1790 1.52
2340 1793 0.70
2340 1794 1.12
2340 1795 1.60
2340 1796 0.95
2340 1797 0.90
2340 1798 1.57
2340 1800 1.18
2340 1801 0.92
2340 1803 1.32
2340 1972 0.88
2340 1973 1.32
2340 1974 1.83
2340 1979 1.85
2340 1980 1.75
2340 1981 1.67
2340 1984 0.77
2340 1986 1.45
2340 1987 1.18
2340 1988 1.18
2340 1989 0.95
2340 1990 1.58
2340 1995 1.13
2340 1996 1.27
2340 2004 1.43
2340 2302 1.07
2340 2303 0.67
2340 2304 1.05
2340 2328 0.62
2340 2329 0.72
2340 2330 1.28
2340 2331 1.32
2340 2332 1.67
2340 2334 0.57
2340 2335 0.43
2340 2338 0.42
2340 2341 0.50
2340 3004 0.48
2340 3005 0.48
2340 7370 0.77
2340 7862 0.42
2340 7819 1.73
2340 8341 2.02
2340 9076 1.00
2340 9212 1.67
2340 9284 1.72
2340 9267 1.52
2340 9485 1.43
2340 9563 1.53
2340 9564 1.08
2340 9565 0.35
2340 9568 0.67
2340 9572 1.32
2340 1791 2.03
2340 1792 2.68
2340 1799 1.43
2340 1802 2.17
2340 1804 2.37
2340 1976 2.53
2340 1977 2.22
2340 1978 2.13
2340 1997 2.02
2340 1998 2.27
2340 2003 2.15
2340 2309 2.03
2340 2311 2.25
2340 2312 2.10
2340 2333 2.08
2340 2336 1.82
2340 2337 1.73
2340 2339 2.13
2340 2342 2.17
2340 2343 1.43
2340 2708 2.32
2340 7369 2.57
2340 7371 2.27
2340 9590 2.23
2340 7039 1.57
2340 1000003 20.43
2340 1000001 17.05
2340 1000002 20.37
2340 1000002 20.37
2341 1142 0.22
2341 1789 1.42
2341 1790 1.55
2341 1793 0.87
2341 1794 0.92
2341 1795 1.40
2341 1796 0.72
2341 1797 0.67
2341 1798 1.07
2341 1800 1.22
2341 1801 0.97
2341 1803 1.35
2341 1972 0.92
2341 1973 1.35
2341 1974 1.87
2341 1979 1.85
2341 1980 1.75
2341 1981 1.68
2341 1984 0.28
2341 1986 1.23
2341 1987 0.95
2341 1988 0.95
2341 1989 0.47
2341 1990 1.08
2341 1995 0.90
2341 1996 1.05
2341 2004 1.22
2341 2302 1.10
2341 2303 0.72
2341 2304 1.05
2341 2328 0.53
2341 2329 0.52
2341 2330 1.05
2341 2331 1.08
2341 2332 1.43
2341 2334 0.37
2341 2335 0.72
2341 2338 0.22
2341 2340 0.33
2341 3004 0.80
2341 3005 0.80
2341 7370 1.05
2341 7862 0.48
2341 7819 1.50
2341 8341 1.78
2341 9076 0.80
2341 9212 1.43
2341 9284 1.48
2341 9267 1.55
2341 9485 1.47
2341 9563 1.53
2341 9564 1.12
2341 9565 0.67
2341 9568 0.70
2341 9572 1.12
2341 1791 2.05
2341 1792 2.70
2341 1799 1.22
2341 1802 2.20
2341 1804 2.40
2341 1976 2.57
2341 1977 2.23
2341 1978 2.13
2341 1997 1.78
2341 1998 2.03
2341 2003 1.67
2341 2309 2.07
2341 2311 2.03
2341 2312 1.87
2341 2333 1.88
2341 2336 1.62
2341 2337 1.53
2341 2339 1.90
2341 2342 1.97
2341 2343 1.22
2341 2708 1.83
2341 7369 2.58
2341 7371 2.28
2341 9590 2.27
2341 7039 1.60
2341 1000003 19.97
2341 1000001 16.58
2341 1000002 19.90
2341 1000002 19.90
3004 1142 1.05
3004 1789 0.90
3004 1790 1.05
3004 1793 1.20
3004 1794 1.47
3004 1795 1.95
3004 1796 1.02
3004 1797 0.97
3004 1798 1.90
3004 1800 0.98
3004 1801 0.73
3004 1803 1.13
3004 1972 0.40
3004 1973 0.83
3004 1974 1.37
3004 1979 1.37
3004 1980 1.28
3004 1981 1.20
3004 1984 1.12
3004 1986 1.53
3004 1987 1.23
3004 1988 1.25
3004 1989 1.30
3004 1990 1.92
3004 1995 1.20
3004 1996 1.33
3004 2004 1.50
3004 2302 0.58
3004 2303 0.20
3004 2304 0.57
3004 2328 1.08
3004 2329 1.07
3004 2330 1.08
3004 2331 1.13
3004 2332 1.48
3004 2334 0.92
3004 2335 0.47
3004 2338 0.77
3004 2340 0.62
3004 2341 1.12
3004 3005 0.00
3004 7370 0.30
3004 7862 1.05
3004 7819 1.55
3004 8341 1.83
3004 9076 1.33
3004 9212 1.48
3004 9284 1.78
3004 9267 1.03
3004 9485 1.25
3004 9563 1.05
3004 9564 0.60
3004 9565 0.72
3004 9568 0.48
3004 9572 1.67
3004 1791 1.55
3004 1792 2.22
3004 1799 1.50
3004 1802 1.98
3004 1804 2.15
3004 1976 2.07
3004 1977 1.75
3004 1978 1.67
3004 1997 2.08
3004 1998 2.33
3004 2003 2.50
3004 2309 1.83
3004 2311 2.33
3004 2312 1.92
3004 2333 2.42
3004 2336 2.17
3004 2337 2.08
3004 2339 2.23
3004 2342 2.52
3004 2343 1.50
3004 2708 2.67
3004 7369 2.08
3004 7371 2.27
3004 9590 1.75
3004 7039 1.08
3004 1000003 20.78
3004 1000001 17.40
3004 1000002 20.70
3004 1000002 20.70
3005 1142 1.05
3005 1789 0.90
3005 1790 1.03
3005 1793 1.18
3005 1794 1.45
3005 1795 1.93
3005 1796 1.02
3005 1797 0.95
3005 1798 1.90
3005 1800 0.98
3005 1801 0.72
3005 1803 1.12
3005 1972 0.40
3005 1973 0.83
3005 1974 1.37
3005 1979 1.37
3005 1980 1.27
3005 1981 1.20
3005 1984 1.12
3005 1986 1.53
3005 1987 1.23
3005 1988 1.23
3005 1989 1.30
3005 1990 1.92
3005 1995 1.20
3005 1996 1.33
3005 2004 1.50
3005 2302 0.58
3005 2303 0.20
3005 2304 0.57
3005 2328 1.08
3005 2329 1.07
3005 2330 1.08
3005 2331 1.12
3005 2332 1.48
3005 2334 0.92
3005 2335 0.47
3005 2338 0.77
3005 2340 0.62
3005 2341 1.12
3005 3004 0.58
3005 7370 0.30
3005 7862 1.03
3005 7819 1.55
3005 8341 1.83
3005 9076 1.33
3005 9212 1.48
3005 9284 1.78
3005 9267 1.03
3005 9485 1.23
3005 9563 1.05
3005 9564 0.60
3005 9565 0.72
3005 9568 0.48
3005 9572 1.67
3005 1791 1.55
3005 1792 2.20
3005 1799 1.50
3005 1802 1.97
3005 1804 2.13
3005 1976 2.07
3005 1977 1.75
3005 1978 1.67
3005 1997 2.07
3005 1998 2.33
3005 2003 2.50
3005 2309 1.83
3005 2311 2.33
3005 2312 1.92
3005 2333 2.40
3005 2336 2.17
3005 2337 2.08
3005 2339 2.23
3005 2342 2.50
3005 2343 1.50
3005 2708 2.67
3005 7369 2.08
3005 7371 2.27
3005 9590 1.75
3005 7039 1.08
3005 1000003 20.77
3005 1000001 17.38
3005 1000002 20.70
3005 1000002 20.70
7370 1142 0.75
7370 1789 0.93
7370 1790 1.07
7370 1793 1.02
7370 1794 1.17
7370 1795 1.65
7370 1796 0.75
7370 1797 0.68
7370 1798 1.62
7370 1800 0.70
7370 1801 0.43
7370 1803 0.83
7370 1972 0.43
7370 1973 0.87
7370 1974 1.38
7370 1979 1.37
7370 1980 1.27
7370 1981 1.18
7370 1984 0.82
7370 1986 1.27
7370 1987 0.95
7370 1988 0.98
7370 1989 1.00
7370 1990 1.63
7370 1995 0.95
7370 1996 1.07
7370 2004 1.20
7370 2302 0.60
7370 2303 0.48
7370 2304 0.57
7370 2328 0.78
7370 2329 0.77
7370 2330 0.83
7370 2331 0.87
7370 2332 1.22
7370 2334 0.62
7370 2335 0.17
7370 2338 0.47
7370 2340 0.33
7370 2341 0.82
7370 3004 0.28
7370 3005 0.30
7370 7862 0.75
7370 7819 1.28
7370 8341 1.57
7370 9076 1.05
7370 9212 1.22
7370 9284 1.52
7370 9267 1.07
7370 9485 0.95
7370 9563 1.05
7370 9564 0.63
7370 9565 0.42
7370 9568 0.18
7370 9572 1.38
7370 1791 1.57
7370 1792 2.20
7370 1799 1.20
7370 1802 1.68
7370 1804 1.88
7370 1976 2.08
7370 1977 1.73
7370 1978 1.65
7370 1997 1.82
7370 1998 2.07
7370 2003 2.20
7370 2309 1.55
7370 2311 2.05
7370 2312 1.65
7370 2333 2.13
7370 2336 1.88
7370 2337 1.78
7370 2339 1.97
7370 2342 2.22
7370 2343 1.20
7370 2708 2.37
7370 7369 2.08
7370 7371 2.00
7370 9590 1.78
7370 7039 1.13
7370 1000003 20.48
7370 1000001 17.10
7370 1000002 20.42
7370 1000002 20.42
7862 1142 0.28
7862 1789 1.48
7862 1790 1.62
7862 1793 0.93
7862 1794 0.98
7862 1795 1.47
7862 1796 0.80
7862 1797 0.73
7862 1798 1.15
7862 1800 1.28
7862 1801 1.03
7862 1803 1.43
7862 1972 0.98
7862 1973 1.42
7862 1974 1.95
7862 1979 1.92
7862 1980 1.83
7862 1981 1.75
7862 1984 0.35
7862 1986 1.30
7862 1987 1.03
7862 1988 1.03
7862 1989 0.53
7862 1990 1.17
7862 1995 0.98
7862 1996 1.12
7862 2004 1.28
7862 2302 1.17
7862 2303 0.78
7862 2304 1.12
7862 2328 0.62
7862 2329 0.60
7862 2330 1.12
7862 2331 1.17
7862 2332 1.50
7862 2334 0.45
7862 2335 0.78
7862 2338 0.30
7862 2340 0.40
7862 2341 0.07
7862 3004 0.87
7862 3005 0.88
7862 7370 1.13
7862 7819 1.57
7862 8341 1.87
7862 9076 0.87
7862 9212 1.52
7862 9284 1.57
7862 9267 1.62
7862 9485 1.55
7862 9563 1.62
7862 9564 1.20
7862 9565 0.75
7862 9568 0.78
7862 9572 1.20
7862 1791 2.13
7862 1792 2.77
7862 1799 1.28
7862 1802 2.28
7862 1804 2.47
7862 1976 2.65
7862 1977 2.30
7862 1978 2.22
7862 1997 1.85
7862 1998 2.10
7862 2003 1.73
7862 2309 2.13
7862 2311 2.10
7862 2312 1.95
7862 2333 1.97
7862 2336 1.70
7862 2337 1.60
7862 2339 1.97
7862 2342 2.03
7862 2343 1.28
7862 2708 1.90
7862 7369 2.65
7862 7371 2.35
7862 9590 2.33
7862 7039 1.68
7862 1000003 20.05
7862 1000001 16.67
7862 1000002 19.97
7862 1000002 19.97
7819 1142 1.35
7819 1789 0.73
7819 1790 0.60
7819 1793 1.87
7819 1794 0.73
7819 1795 0.68
7819 1796 0.80
7819 1797 1.00
7819 1798 0.65
7819 1800 0.53
7819 1801 0.78
7819 1803 0.42
7819 1972 1.25
7819 1973 0.67
7819 1974 0.67
7819 1979 0.67
7819 1980 0.55
7819 1981 0.73
7819 1984 1.15
7819 1986 0.27
7819 1987 0.52
7819 1988 0.52
7819 1989 1.08
7819 1990 0.67
7819 1995 0.73
7819 1996 0.62
7819 2004 0.25
7819 2302 0.92
7819 2303 1.30
7819 2304 1.38
7819 2328 1.63
7819 2329 1.12
7819 2330 0.58
7819 2331 0.38
7819 2332 0.18
7819 2334 1.22
7819 2335 1.03
7819 2338 1.32
7819 2340 1.18
7819 2341 1.65
7819 3004 1.37
7819 3005 1.37
7819 7370 1.40
7819 7862 1.57
7819 8341 0.85
7819 9076 0.87
7819 9212 0.20
7819 9284 0.82
7819 9267 0.60
7819 9485 0.27
7819 9563 0.85
7819 9564 1.18
7819 9565 1.23
7819 9568 1.05
7819 9572 0.42
7819 1791 0.85
7819 1792 1.50
7819 1799 0.25
7819 1802 1.00
7819 1804 1.18
7819 1976 1.37
7819 1977 1.05
7819 1978 0.97
7819 1997 1.10
7819 1998 1.35
7819 2003 1.25
7819 2309 0.85
7819 2311 1.10
7819 2312 0.93
7819 2333 1.18
7819 2336 0.92
7819 2337 0.83
7819 2339 1.22
7819 2342 1.27
7819 2343 0.25
7819 2708 1.42
7819 7369 1.38
7819 7371 1.32
7819 9590 1.05
7819 7039 1.38
7819 1000003 19.52
7819 1000001 16.13
7819 1000002 19.45
7819 1000002 19.45
8341 1142 1.57
8341 1789 0.95
8341 1790 0.82
8341 1793 2.08
8341 1794 0.95
8341 1795 0.40
8341 1796 1.02
8341 1797 1.22
8341 1798 0.62
8341 1800 0.75
8341 1801 1.00
8341 1803 0.63
8341 1972 1.47
8341 1973 0.88
8341 1974 0.37
8341 1979 0.60
8341 1980 0.75
8341 1981 0.95
8341 1984 1.37
8341 1986 0.48
8341 1987 0.73
8341 1988 0.73
8341 1989 1.30
8341 1990 0.63
8341 1995 0.95
8341 1996 0.82
8341 2004 0.47
8341 2302 1.13
8341 2303 1.52
8341 2304 1.60
8341 2328 1.83
8341 2329 1.32
8341 2330 0.80
8341 2331 0.58
8341 2332 0.40
8341 2334 1.43
8341 2335 1.23
8341 2338 1.53
8341 2340 1.38
8341 2341 1.85
8341 3004 1.58
8341 3005 1.58
8341 7370 1.60
8341 7862 1.78
8341 7819 0.22
8341 9076 1.08
8341 9212 0.40
8341 9284 0.23
8341 9267 0.82
8341 9485 0.47
8341 9563 1.07
8341 9564 1.40
8341 9565 1.45
8341 9568 1.25
8341 9572 0.63
8341 1791 0.55
8341 1792 1.22
8341 1799 0.47
8341 1802 0.70
8341 1804 0.90
8341 1976 1.07
8341 1977 0.75
8341 1978 0.67
8341 1997 0.82
8341 1998 1.07
8341 2003 0.95
8341 2309 0.57
8341 2311 0.80
8341 2312 0.63
8341 2333 0.88
8341 2336 0.63
8341 2337 0.53
8341 2339 0.93
8341 2342 0.97
8341 2343 0.47
8341 2708 1.12
8341 7369 1.08
8341 7371 1.02
8341 9590 0.75
8341 7039 1.58
8341 1000003 19.23
8341 1000001 15.85
8341 1000002 19.17
8341 1000002 19.17
9076 1142 1.05
9076 1789 0.67
9076 1790 0.80
9076 1793 1.55
9076 1794 0.12
9076 1795 0.60
9076 1796 0.47
9076 1797 0.67
9076 1798 0.60
9076 1800 0.45
9076 1801 0.73
9076 1803 0.60
9076 1972 1.22
9076 1973 0.60
9076 1974 1.12
9076 1979 1.08
9076 1980 1.00
9076 1981 0.92
9076 1984 0.85
9076 1986 0.47
9076 1987 0.20
9076 1988 0.18
9076 1989 0.78
9076 1990 0.62
9076 1995 0.40
9076 1996 0.28
9076 2004 0.45
9076 2302 0.88
9076 2303 1.27
9076 2304 1.32
9076 2328 1.05
9076 2329 0.82
9076 2330 0.53
9076 2331 0.33
9076 2332 0.67
9076 2334 0.92
9076 2335 0.98
9076 2338 1.02
9076 2340 0.85
9076 2341 1.33
9076 3004 1.32
9076 3005 1.32
9076 7370 1.32
9076 7862 1.27
9076 7819 0.73
9076 8341 1.03
9076 9212 0.68
9076 9284 0.73
9076 9267 0.80
9076 9485 0.72
9076 9563 0.78
9076 9564 1.12
9076 9565 1.18
9076 9568 1.00
9076 9572 0.33
9076 1791 1.30
9076 1792 1.93
9076 1799 0.45
9076 1802 1.45
9076 1804 1.63
9076 1976 1.82
9076 1977 1.47
9076 1978 1.38
9076 1997 1.02
9076 1998 1.27
9076 2003 1.18
9076 2309 1.30
9076 2311 1.27
9076 2312 1.12
9076 2333 1.10
9076 2336 0.83
9076 2337 0.75
9076 2339 1.13
9076 2342 1.17
9076 2343 0.45
9076 2708 1.35
9076 7369 1.82
9076 7371 1.52
9076 9590 1.50
9076 7039 1.30
9076 1000003 19.47
9076 1000001 16.08
9076 1000002 19.40
9076 1000002 19.40
9212 1142 1.17
9212 1789 0.55
9212 1790 0.42
9212 1793 1.68
9212 1794 0.55
9212 1795 0.77
9212 1796 0.60
9212 1797 0.80
9212 1798 0.73
9212 1800 0.35
9212 1801 0.60
9212 1803 0.22
9212 1972 1.07
9212 1973 0.48
9212 1974 0.73
9212 1979 0.75
9212 1980 0.65
9212 1981 0.53
9212 1984 0.97
9212 1986 0.63
9212 1987 0.33
9212 1988 0.33
9212 1989 0.90
9212 1990 0.75
9212 1995 0.53
9212 1996 0.42
9212 2004 0.32
9212 2302 0.73
9212 2303 1.12
9212 2304 1.20
9212 2328 1.43
9212 2329 0.92
9212 2330 0.40
9212 2331 0.18
9212 2332 0.57
9212 2334 1.02
9212 2335 0.83
9212 2338 1.13
9212 2340 0.98
9212 2341 1.45
9212 3004 1.17
9212 3005 1.17
9212 7370 1.20
9212 7862 1.38
9212 7819 0.63
9212 8341 0.93
9212 9076 0.68
9212 9284 0.88
9212 9267 0.42
9212 9485 0.33
9212 9563 0.67
9212 9564 1.00
9212 9565 1.05
9212 9568 0.85
9212 9572 0.50
9212 1791 0.92
9212 1792 1.58
9212 1799 0.32
9212 1802 1.07
9212 1804 1.27
9212 1976 1.43
9212 1977 1.12
9212 1978 1.03
9212 1997 1.18
9212 1998 1.43
9212 2003 1.32
9212 2309 0.93
9212 2311 1.17
9212 2312 1.02
9212 2333 1.25
9212 2336 1.00
9212 2337 0.90
9212 2339 1.30
9212 2342 1.33
9212 2343 0.32
9212 2708 1.48
9212 7369 1.47
9212 7371 1.38
9212 9590 1.13
9212 7039 1.18
9212 1000003 19.60
9212 1000001 16.22
9212 1000002 19.53
9212 1000002 19.53
9284 1142 1.37
9284 1789 1.00
9284 1790 0.87
9284 1793 1.85
9284 1794 0.75
9284 1795 0.45
9284 1796 0.78
9284 1797 0.98
9284 1798 0.42
9284 1800 0.80
9284 1801 1.05
9284 1803 0.68
9284 1972 1.52
9284 1973 0.93
9284 1974 0.67
9284 1979 0.65
9284 1980 0.82
9284 1981 1.00
9284 1984 1.17
9284 1986 0.25
9284 1987 0.82
9284 1988 0.50
9284 1989 1.10
9284 1990 0.43
9284 1995 0.72
9284 1996 0.60
9284 2004 0.55
9284 2302 1.20
9284 2303 1.57
9284 2304 1.65
9284 2328 1.63
9284 2329 1.12
9284 2330 0.88
9284 2331 0.67
9284 2332 0.48
9284 2334 1.23
9284 2335 1.32
9284 2338 1.33
9284 2340 1.17
9284 2341 1.65
9284 3004 1.63
9284 3005 1.63
9284 7370 1.67
9284 7862 1.58
9284 7819 0.30
9284 8341 0.87
9284 9076 0.88
9284 9212 0.48
9284 9267 0.87
9284 9485 0.53
9284 9563 1.12
9284 9564 1.45
9284 9565 1.50
9284 9568 1.30
9284 9572 0.43
9284 1791 0.87
9284 1792 1.52
9284 1799 0.55
9284 1802 1.00
9284 1804 1.20
9284 1976 1.38
9284 1977 1.05
9284 1978 0.97
9284 1997 0.87
9284 1998 1.12
9284 2003 1.00
9284 2309 0.87
9284 2311 1.12
9284 2312 0.95
9284 2333 0.93
9284 2336 0.68
9284 2337 0.58
9284 2339 0.98
9284 2342 1.02
9284 2343 0.55
9284 2708 1.17
9284 7369 1.40
9284 7371 1.10
9284 9590 1.07
9284 7039 1.63
9284 1000003 19.28
9284 1000001 15.90
9284 1000002 19.22
9284 1000002 19.22
9267 1142 1.60
9267 1789 0.70
9267 1790 0.00
9267 1793 2.10
9267 1794 0.98
9267 1795 0.90
9267 1796 1.02
9267 1797 1.22
9267 1798 0.87
9267 1800 0.77
9267 1801 1.00
9267 1803 0.63
9267 1972 1.23
9267 1973 0.63
9267 1974 0.32
9267 1979 0.33
9267 1980 0.23
9267 1981 0.43
9267 1984 1.40
9267 1986 0.50
9267 1987 0.77
9267 1988 0.73
9267 1989 1.33
9267 1990 0.88
9267 1995 0.95
9267 1996 0.83
9267 2004 0.47
9267 2302 0.88
9267 2303 1.28
9267 2304 1.08
9267 2328 1.85
9267 2329 1.37
9267 2330 0.83
9267 2331 0.63
9267 2332 0.45
9267 2334 1.47
9267 2335 1.28
9267 2338 1.57
9267 2340 1.40
9267 2341 1.88
9267 3004 1.37
9267 3005 1.37
9267 7370 1.35
9267 7862 1.82
9267 7819 0.50
9267 8341 0.80
9267 9076 1.12
9267 9212 0.45
9267 9284 0.75
9267 9485 0.22
9267 9563 0.55
9267 9564 0.88
9267 9565 1.48
9267 9568 1.27
9267 9572 0.63
