#FROMNODE TONODE OSRMTIME
1785 1918 0.57
1785 1921 0.98
1785 1924 1.33
1785 1925 1.20
1785 1933 1.33
1785 1936 1.25
1785 1937 1.13
1785 1938 1.30
1785 1939 0.83
1785 1945 0.67
1785 1949 0.98
1785 1950 2.17
1785 1955 0.65
1785 1956 1.07
1785 1957 0.93
1785 1964 1.33
1785 1968 1.30
1785 1969 1.85
1785 7095 1.13
1785 8342 1.25
1785 8343 1.10
1785 9369 1.45
1785 9466 0.85
1785 9546 0.62
1785 1967 2.65
1785 1899 1.18
1785 1970 1.22
1785 1000003 21.00
1785 1000001 17.35
1785 1000002 20.93
1785 1000002 20.93
1786 1891 1.40
1786 1892 2.75
1786 1903 2.98
1786 1908 1.02
1786 1910 1.18
1786 1911 0.73
1786 1912 1.27
1786 1914 2.43
1786 1915 0.98
1786 1919 2.87
1786 1926 1.45
1786 1927 1.22
1786 1935 1.00
1786 1946 2.02
1786 1961 1.10
1786 1962 1.48
1786 1963 2.82
1786 1965 1.20
1786 1966 1.78
1786 1983 2.77
1786 2326 2.78
1786 2327 2.72
1786 5508 2.88
1786 8353 0.75
1786 9366 1.55
1786 9599 2.12
1786 1750 1.45
1786 1764 2.05
1786 1785 1.13
1786 1893 1.85
1786 1894 1.00
1786 1904 0.68
1786 1916 0.95
1786 1917 1.05
1786 1922 0.85
1786 1923 1.10
1786 1928 0.40
1786 1929 0.77
1786 1930 0.73
1786 1932 2.78
1786 1934 0.58
1786 1940 1.23
1786 1941 1.02
1786 1942 0.90
1786 1943 0.88
1786 1944 0.57
1786 1947 0.90
1786 1948 0.87
1786 1951 2.95
1786 1952 0.77
1786 1953 2.93
1786 1954 0.08
1786 1958 0.58
1786 1959 1.13
1786 1960 0.58
1786 7781 1.22
1786 1895 1.42
1786 1896 1.60
1786 1897 1.57
1786 1898 2.50
1786 1902 2.22
1786 1905 1.98
1786 1906 1.92
1786 1907 1.60
1786 1909 1.23
1786 1913 0.90
1786 1918 0.90
1786 1921 1.30
1786 1924 1.37
1786 1925 1.53
1786 1933 1.67
1786 1936 1.58
1786 1937 0.97
1786 1938 1.63
1786 1939 0.92
1786 1945 1.02
1786 1949 1.07
1786 1950 2.50
1786 1955 0.97
1786 1956 1.10
1786 1957 1.27
1786 1964 1.37
1786 1968 1.42
1786 1969 2.18
1786 7095 0.97
1786 8342 1.08
1786 8343 1.18
1786 9369 1.78
1786 9466 1.18
1786 9546 0.95
1786 1967 2.83
1786 1899 1.50
1786 1970 1.55
1786 1000003 20.72
1786 1000001 17.07
1786 1000002 20.65
1786 1000002 20.65
1893 1891 1.87
1893 1892 1.93
1893 1903 2.55
1893 1908 1.43
1893 1910 1.15
1893 1911 1.65
1893 1912 0.98
1893 1914 2.82
1893 1915 1.72
1893 1919 2.45
1893 1926 1.92
1893 1927 2.15
1893 1935 1.22
1893 1946 1.73
1893 1961 1.83
1893 1962 1.28
1893 1963 2.12
1893 1965 0.90
1893 1966 1.38
1893 1983 2.23
1893 2326 1.98
1893 2327 2.77
1893 5508 2.45
1893 8353 1.68
1893 9366 1.33
1893 9599 1.25
1893 1750 1.92
1893 1764 2.43
1893 1785 1.73
1893 1786 1.40
1893 1894 0.85
1893 1904 1.25
1893 1916 1.88
1893 1917 1.97
1893 1922 1.57
1893 1923 0.80
1893 1928 0.98
1893 1929 1.32
1893 1930 1.55
1893 1932 3.17
1893 1934 0.68
1893 1940 1.58
1893 1941 0.72
1893 1942 0.87
1893 1943 1.08
1893 1944 1.17
1893 1947 1.20
1893 1948 1.58
1893 1951 2.13
1893 1952 1.68
1893 1953 2.12
1893 1954 1.02
1893 1958 1.30
1893 1959 1.60
1893 1960 1.52
1893 7781 0.80
1893 1895 2.15
1893 1896 2.32
1893 1897 2.30
1893 1898 3.23
1893 1902 2.95
1893 1905 2.72
1893 1906 2.65
1893 1907 2.32
1893 1909 1.95
1893 1913 1.63
1893 1918 1.62
1893 1921 2.03
1893 1924 2.08
1893 1925 2.25
1893 1933 2.40
1893 1936 2.32
1893 1937 1.70
1893 1938 2.35
1893 1939 1.83
1893 1945 1.93
1893 1949 1.78
1893 1950 3.23
1893 1955 1.70
1893 1956 1.82
1893 1957 1.98
1893 1964 2.08
1893 1968 2.33
1893 1969 2.92
1893 7095 1.68
1893 8342 1.82
1893 8343 1.90
1893 9369 2.52
1893 9466 2.10
1893 9546 1.88
1893 1967 2.45
1893 1899 2.23
1893 1970 2.28
1893 1000003 20.00
1893 1000001 16.35
1893 1000002 19.92
1893 1000002 19.92
1894 1891 2.40
1894 1892 2.25
1894 1903 2.93
1894 1908 1.97
1894 1910 1.67
1894 1911 1.98
1894 1912 1.52
1894 1914 3.13
1894 1915 2.23
1894 1919 2.82
1894 1926 2.45
1894 1927 2.50
1894 1935 1.75
1894 1946 2.07
1894 1961 2.35
1894 1962 1.60
1894 1963 2.45
1894 1965 1.43
1894 1966 1.72
1894 1983 2.60
1894 2326 2.50
1894 2327 3.13
1894 5508 2.82
1894 8353 2.22
1894 9366 1.65
1894 9599 1.32
1894 1750 2.45
1894 1764 2.75
1894 1785 2.05
1894 1786 1.58
1894 1893 1.15
1894 1904 1.58
1894 1916 2.40
1894 1917 2.30
1894 1922 2.08
1894 1923 0.98
1894 1928 1.78
1894 1929 1.65
1894 1930 1.88
1894 1932 3.48
1894 1934 1.47
1894 1940 1.97
1894 1941 1.25
1894 1942 1.38
1894 1943 1.27
1894 1944 1.57
1894 1947 1.53
1894 1948 1.78
1894 1951 2.45
1894 1952 2.02
1894 1953 2.43
1894 1954 1.67
1894 1958 1.95
1894 1959 2.13
1894 1960 2.05
1894 7781 1.13
1894 1895 2.68
1894 1896 2.85
1894 1897 2.83
1894 1898 3.75
1894 1902 3.47
1894 1905 3.25
1894 1906 3.18
1894 1907 2.85
1894 1909 2.50
1894 1913 2.28
1894 1918 2.15
1894 1921 2.57
1894 1924 2.28
1894 1925 2.78
1894 1933 2.93
1894 1936 2.83
1894 1937 2.22
1894 1938 2.88
1894 1939 2.17
1894 1945 2.27
1894 1949 2.32
1894 1950 3.75
1894 1955 2.23
1894 1956 2.02
1894 1957 2.52
1894 1964 2.28
1894 1968 2.68
1894 1969 3.45
1894 7095 2.35
1894 8342 2.42
1894 8343 2.45
1894 9369 3.03
1894 9466 2.43
1894 9546 2.22
1894 1967 2.78
1894 1899 2.77
1894 1970 2.82
1894 1000003 19.73
1894 1000001 16.08
1894 1000002 19.65
1894 1000002 19.65
1904 1891 1.77
1904 1892 2.77
1904 1903 3.35
1904 1908 1.23
1904 1910 1.22
1904 1911 1.08
1904 1912 1.28
1904 1914 2.80
1904 1915 1.15
1904 1919 3.23
1904 1926 1.82
1904 1927 1.58
1904 1935 1.02
1904 1946 2.03
1904 1961 1.27
1904 1962 1.72
1904 1963 2.95
1904 1965 1.22
1904 1966 1.82
1904 1983 3.07
1904 2326 2.80
1904 2327 3.08
1904 5508 3.23
1904 8353 1.12
1904 9366 1.77
1904 9599 2.33
1904 1750 1.82
1904 1764 2.40
1904 1785 1.28
1904 1786 0.62
1904 1893 1.82
1904 1894 1.02
1904 1916 1.32
1904 1917 1.40
1904 1922 1.00
1904 1923 0.92
1904 1928 0.20
1904 1929 0.07
1904 1930 1.10
1904 1932 3.15
1904 1934 0.62
1904 1940 1.25
1904 1941 1.03
1904 1942 0.93
1904 1943 0.70
1904 1944 0.38
1904 1947 1.13
1904 1948 0.80
1904 1951 2.97
1904 1952 1.12
1904 1953 2.95
1904 1954 0.45
1904 1958 0.73
1904 1959 1.50
1904 1960 0.95
1904 7781 1.23
1904 1895 1.58
1904 1896 1.75
1904 1897 1.73
1904 1898 2.67
1904 1902 2.38
1904 1905 2.15
1904 1906 2.08
1904 1907 1.75
1904 1909 1.38
1904 1913 1.07
1904 1918 1.05
1904 1921 1.47
1904 1924 1.32
1904 1925 1.68
1904 1933 1.83
1904 1936 1.75
1904 1937 1.13
1904 1938 1.78
1904 1939 1.28
1904 1945 1.37
1904 1949 1.22
1904 1950 2.67
1904 1955 1.13
1904 1956 1.03
1904 1957 1.42
1904 1964 1.30
1904 1968 1.78
1904 1969 2.35
1904 7095 1.12
1904 8342 1.25
1904 8343 1.33
1904 9369 1.95
1904 9466 1.55
1904 9546 1.32
1904 1967 3.20
1904 1899 1.67
1904 1970 1.72
1904 1000003 20.73
1904 1000001 17.08
1904 1000002 20.65
1904 1000002 20.65
1916 1891 1.12
1916 1892 2.40
1916 1903 2.43
1916 1908 0.67
1916 1910 1.10
1916 1911 0.75
1916 1912 1.18
1916 1914 1.88
1916 1915 1.02
1916 1919 2.33
1916 1926 1.17
1916 1927 0.27
1916 1935 0.92
1916 1946 1.68
1916 1961 1.13
1916 1962 1.13
1916 1963 2.28
1916 1965 1.37
1916 1966 1.45
1916 1983 2.22
1916 2326 2.25
1916 2327 2.18
1916 5508 2.33
1916 8353 0.98
1916 9366 1.20
1916 9599 1.77
1916 1750 1.17
1916 1764 1.50
1916 1785 1.08
1916 1786 1.52
1916 1893 2.30
1916 1894 1.90
1916 1904 0.90
1916 1917 1.07
1916 1922 1.88
1916 1923 1.82
1916 1928 1.10
1916 1929 0.97
1916 1930 0.68
1916 1932 2.23
1916 1934 1.50
1916 1940 2.13
1916 1941 1.43
1916 1942 1.32
1916 1943 1.60
1916 1944 1.28
1916 1947 1.32
1916 1948 1.70
1916 1951 2.60
1916 1952 1.28
1916 1953 2.58
1916 1954 1.33
1916 1958 1.62
1916 1959 0.58
1916 1960 1.20
1916 7781 1.68
1916 1895 1.70
1916 1896 1.88
1916 1897 1.85
1916 1898 2.53
1916 1902 2.25
1916 1905 2.02
1916 1906 1.95
1916 1907 1.88
1916 1909 2.02
1916 1913 1.95
1916 1918 1.18
1916 1921 1.33
1916 1924 2.20
1916 1925 1.55
1916 1933 1.95
1916 1936 1.62
1916 1937 2.00
1916 1938 1.65
1916 1939 1.70
1916 1945 1.55
1916 1949 1.85
1916 1950 2.53
1916 1955 1.27
1916 1956 1.93
1916 1957 1.28
1916 1964 2.20
1916 1968 1.45
1916 1969 2.22
1916 7095 2.02
1916 8342 2.13
1916 8343 1.97
1916 9369 1.82
1916 9466 1.72
1916 9546 1.48
1916 1967 2.30
1916 1899 1.53
1916 1970 1.58
1916 1000003 21.60
1916 1000001 17.97
1916 1000002 21.53
1916 1000002 21.53
1917 1891 1.22
1917 1892 2.55
1917 1903 2.80
1917 1908 1.03
1917 1910 1.00
1917 1911 0.75
1917 1912 1.08
1917 1914 2.25
1917 1915 0.88
1917 1919 2.70
1917 1926 1.27
1917 1927 1.23
1917 1935 0.83
1917 1946 1.83
1917 1961 1.00
1917 1962 1.50
1917 1963 2.65
1917 1965 1.02
1917 1966 1.62
1917 1983 2.60
1917 2326 2.60
1917 2327 2.55
1917 5508 2.70
1917 8353 0.78
1917 9366 1.57
1917 9599 2.12
1917 1750 1.27
1917 1764 1.87
1917 1785 0.48
1917 1786 1.05
1917 1893 1.95
1917 1894 1.57
1917 1904 0.75
1917 1916 0.97
1917 1922 1.02
1917 1923 1.47
1917 1928 0.97
1917 1929 0.82
1917 1930 0.55
1917 1932 2.60
1917 1934 1.15
1917 1940 1.80
1917 1941 1.08
1917 1942 0.97
1917 1943 1.23
1917 1944 1.13
1917 1947 0.97
1917 1948 0.83
1917 1951 2.77
1917 1952 0.22
1917 1953 2.73
1917 1954 0.87
1917 1958 0.75
1917 1959 0.95
1917 1960 0.40
1917 7781 1.33
1917 1895 0.85
1917 1896 1.02
1917 1897 0.98
1917 1898 1.92
1917 1902 1.63
1917 1905 1.42
1917 1906 1.35
1917 1907 1.02
1917 1909 1.17
1917 1913 1.08
1917 1918 0.32
1917 1921 0.73
1917 1924 1.33
1917 1925 0.95
1917 1933 1.10
1917 1936 1.00
1917 1937 1.15
1917 1938 1.05
1917 1939 0.83
1917 1945 0.68
1917 1949 1.00
1917 1950 1.92
1917 1955 0.40
1917 1956 1.07
1917 1957 0.68
1917 1964 1.33
1917 1968 1.05
1917 1969 1.62
1917 7095 1.13
1917 8342 1.27
1917 8343 1.12
1917 9369 1.20
1917 9466 0.85
1917 9546 0.63
1917 1967 2.67
1917 1899 0.93
1917 1970 0.98
1917 1000003 21.27
1917 1000001 17.62
1917 1000002 21.18
1917 1000002 21.18
1922 1891 1.68
1922 1892 3.02
1922 1903 3.27
1922 1908 1.50
1922 1910 1.47
1922 1911 1.22
1922 1912 1.55
1922 1914 2.72
1922 1915 1.00
1922 1919 3.15
1922 1926 1.73
1922 1927 1.70
1922 1935 1.28
1922 1946 2.30
1922 1961 1.12
1922 1962 1.97
1922 1963 3.10
1922 1965 1.48
1922 1966 2.07
1922 1983 3.05
1922 2326 3.07
1922 2327 3.00
1922 5508 3.17
1922 8353 1.25
1922 9366 2.02
1922 9599 2.58
1922 1750 1.73
1922 1764 2.33
1922 1785 1.13
1922 1786 0.50
1922 1893 1.80
1922 1894 1.47
1922 1904 1.17
1922 1916 1.43
1922 1917 1.53
1922 1923 0.90
1922 1928 0.87
1922 1929 1.23
1922 1930 1.22
1922 1932 3.07
1922 1934 1.07
1922 1940 1.25
1922 1941 1.30
1922 1942 1.18
1922 1943 0.68
1922 1944 0.58
1922 1947 1.38
1922 1948 0.75
1922 1951 3.23
1922 1952 1.25
1922 1953 3.20
1922 1954 0.58
1922 1958 0.80
1922 1959 1.42
1922 1960 1.05
1922 7781 1.50
1922 1895 1.65
1922 1896 1.82
1922 1897 1.80
1922 1898 2.72
1922 1902 2.43
1922 1905 2.22
1922 1906 2.15
1922 1907 1.82
1922 1909 1.47
1922 1913 1.13
1922 1918 1.12
1922 1921 1.53
1922 1924 1.47
1922 1925 1.75
1922 1933 1.90
1922 1936 1.80
1922 1937 0.92
1922 1938 1.85
1922 1939 1.13
1922 1945 1.23
1922 1949 1.28
1922 1950 2.72
1922 1955 1.20
1922 1956 1.18
1922 1957 1.48
1922 1964 1.45
1922 1968 1.65
1922 1969 2.42
1922 7095 1.20
1922 8342 1.32
1922 8343 1.42
1922 9369 2.00
1922 9466 1.40
1922 9546 1.18
1922 1967 3.12
1922 1899 1.73
1922 1970 1.78
1922 1000003 20.72
1922 1000001 17.07
1922 1000002 20.63
1922 1000002 20.63
1923 1891 1.75
1923 1892 2.32
1923 1903 2.93
1923 1908 1.32
1923 1910 1.02
1923 1911 1.33
1923 1912 0.65
1923 1914 2.78
1923 1915 1.58
1923 1919 2.83
1923 1926 1.80
1923 1927 2.02
1923 1935 1.10
1923 1946 1.40
1923 1961 1.70
1923 1962 1.07
1923 1963 2.52
1923 1965 0.58
1923 1966 1.17
1923 1983 2.63
1923 2326 2.37
1923 2327 3.07
1923 5508 2.83
1923 8353 1.57
1923 9366 1.13
1923 9599 1.70
1923 1750 1.80
1923 1764 2.40
1923 1785 1.40
1923 1786 1.28
1923 1893 1.23
1923 1894 0.58
1923 1904 0.93
1923 1916 1.75
1923 1917 1.65
1923 1922 1.45
1923 1928 0.87
1923 1929 1.00
1923 1930 1.22
1923 1932 3.13
1923 1934 0.57
1923 1940 1.47
1923 1941 0.38
1923 1942 0.73
1923 1943 0.97
1923 1944 1.05
1923 1947 0.87
1923 1948 1.47
1923 1951 2.53
1923 1952 1.37
1923 1953 2.50
1923 1954 0.90
1923 1958 1.18
1923 1959 1.48
1923 1960 1.40
1923 7781 0.60
1923 1895 2.03
1923 1896 2.20
1923 1897 2.17
1923 1898 3.10
1923 1902 2.82
1923 1905 2.58
1923 1906 2.52
1923 1907 2.20
1923 1909 1.83
1923 1913 1.52
1923 1918 1.50
1923 1921 1.92
1923 1924 1.97
1923 1925 2.13
1923 1933 2.28
1923 1936 2.18
1923 1937 1.58
1923 1938 2.23
1923 1939 1.52
1923 1945 1.62
1923 1949 1.67
1923 1950 3.10
1923 1955 1.58
1923 1956 1.70
1923 1957 1.87
1923 1964 1.97
1923 1968 2.03
1923 1969 2.78
1923 7095 1.57
1923 8342 1.70
1923 8343 1.78
1923 9369 2.38
1923 9466 1.78
1923 9546 1.55
1923 1967 2.85
1923 1899 2.10
1923 1970 2.15
1923 1000003 20.30
1923 1000001 16.67
1923 1000002 20.23
1923 1000002 20.23
1928 1891 1.82
1928 1892 2.83
1928 1903 3.38
1928 1908 1.32
1928 1910 1.27
1928 1911 1.13
1928 1912 1.37
1928 1914 2.85
1928 1915 1.20
1928 1919 3.28
1928 1926 1.85
1928 1927 1.62
1928 1935 1.10
1928 1946 2.12
1928 1961 1.32
1928 1962 1.78
1928 1963 3.02
1928 1965 1.30
1928 1966 1.88
1928 1983 3.13
1928 2326 2.88
1928 2327 3.13
1928 5508 3.28
1928 8353 1.17
1928 9366 1.83
1928 9599 2.40
1928 1750 1.85
1928 1764 2.45
1928 1785 1.33
1928 1786 0.42
1928 1893 1.62
1928 1894 1.28
1928 1904 1.10
1928 1916 1.35
1928 1917 1.45
1928 1922 0.90
1928 1923 0.72
1928 1929 1.17
1928 1930 1.15
1928 1932 3.18
1928 1934 0.88
1928 1940 1.05
1928 1941 1.10
1928 1942 0.98
1928 1943 0.50
1928 1944 0.18
1928 1947 1.20
1928 1948 0.60
1928 1951 3.03
1928 1952 1.17
1928 1953 3.02
1928 1954 0.50
1928 1958 0.78
1928 1959 1.55
1928 1960 1.00
1928 7781 1.32
1928 1895 1.58
1928 1896 1.75
1928 1897 1.77
1928 1898 2.70
1928 1902 2.42
1928 1905 2.18
1928 1906 2.13
1928 1907 1.75
1928 1909 1.38
1928 1913 1.10
1928 1918 1.10
1928 1921 1.52
1928 1924 1.10
1928 1925 1.73
1928 1933 1.83
1928 1936 1.78
1928 1937 1.03
1928 1938 1.83
1928 1939 1.32
1928 1945 1.42
1928 1949 1.27
1928 1950 2.70
1928 1955 1.18
1928 1956 0.83
1928 1957 1.47
1928 1964 1.10
1928 1968 1.83
1928 1969 2.38
1928 7095 1.17
1928 8342 1.23
1928 8343 1.33
1928 9369 1.98
1928 9466 1.58
1928 9546 1.37
1928 1967 3.25
1928 1899 1.70
1928 1970 1.75
1928 1000003 20.52
1928 1000001 16.88
1928 1000002 20.45
1928 1000002 20.45
1929 1891 1.68
1929 1892 2.68
1929 1903 3.27
1929 1908 1.17
1929 1910 1.13
1929 1911 1.02
1929 1912 1.22
1929 1914 2.73
1929 1915 1.07
1929 1919 3.17
1929 1926 1.73
1929 1927 1.50
1929 1935 0.95
1929 1946 1.97
1929 1961 1.18
1929 1962 1.63
1929 1963 2.88
1929 1965 1.15
1929 1966 1.73
1929 1983 3.00
1929 2326 2.73
1929 2327 3.02
1929 5508 3.17
1929 8353 1.05
1929 9366 1.68
1929 9599 2.25
1929 1750 1.73
1929 1764 2.33
1929 1785 1.22
1929 1786 0.55
1929 1893 1.75
1929 1894 0.93
1929 1904 0.98
1929 1916 1.23
1929 1917 1.33
1929 1922 0.93
1929 1923 0.85
1929 1928 0.13
1929 1930 1.03
1929 1932 3.07
1929 1934 0.53
1929 1940 1.17
1929 1941 0.95
1929 1942 0.85
1929 1943 0.63
1929 1944 0.32
1929 1947 1.07
1929 1948 0.73
1929 1951 2.90
1929 1952 1.05
1929 1953 2.88
1929 1954 0.38
1929 1958 0.67
1929 1959 1.43
1929 1960 0.88
1929 7781 1.17
1929 1895 1.50
1929 1896 1.68
1929 1897 1.65
1929 1898 2.58
1929 1902 2.30
1929 1905 2.08
1929 1906 2.02
1929 1907 1.68
1929 1909 1.32
1929 1913 0.98
1929 1918 0.98
1929 1921 1.38
1929 1924 1.23
1929 1925 1.62
1929 1933 1.75
1929 1936 1.67
1929 1937 1.05
1929 1938 1.72
1929 1939 1.20
1929 1945 1.30
1929 1949 1.15
1929 1950 2.58
1929 1955 1.05
1929 1956 0.97
1929 1957 1.35
1929 1964 1.23
1929 1968 1.72
1929 1969 2.28
1929 7095 1.05
1929 8342 1.17
1929 8343 1.27
1929 9369 1.87
1929 9466 1.47
1929 9546 1.25
1929 1967 3.13
1929 1899 1.60
1929 1970 1.65
1929 1000003 20.65
1929 1000001 17.02
1929 1000002 20.58
1929 1000002 20.58
1930 1891 1.45
1930 1892 2.47
1930 1903 3.03
1930 1908 0.95
1930 1910 0.92
1930 1911 0.78
1930 1912 1.00
1930 1914 2.48
1930 1915 0.83
1930 1919 2.93
1930 1926 1.50
1930 1927 1.27
1930 1935 0.73
1930 1946 1.75
1930 1961 0.95
1930 1962 1.42
1930 1963 2.67
1930 1965 0.93
1930 1966 1.52
1930 1983 2.77
1930 2326 2.52
1930 2327 2.78
1930 5508 2.93
1930 8353 0.82
1930 9366 1.47
1930 9599 2.03
1930 1750 1.50
1930 1764 2.10
1930 1785 0.97
1930 1786 0.82
1930 1893 1.62
1930 1894 1.22
1930 1904 0.20
1930 1916 1.00
1930 1917 1.10
1930 1922 1.20
1930 1923 1.13
1930 1928 0.42
1930 1929 0.28
1930 1932 2.83
1930 1934 0.82
1930 1940 1.45
1930 1941 0.75
1930 1942 0.63
1930 1943 0.90
1930 1944 0.58
1930 1947 0.63
1930 1948 1.02
1930 1951 2.68
1930 1952 0.60
1930 1953 2.65
1930 1954 0.65
1930 1958 0.93
1930 1959 1.18
1930 1960 0.63
1930 7781 0.98
1930 1895 1.27
1930 1896 1.45
1930 1897 1.42
1930 1898 2.35
1930 1902 2.07
1930 1905 1.83
1930 1906 1.77
1930 1907 1.45
1930 1909 1.33
1930 1913 1.27
1930 1918 0.75
1930 1921 1.17
1930 1924 1.52
1930 1925 1.38
1930 1933 1.52
1930 1936 1.43
1930 1937 1.32
1930 1938 1.48
1930 1939 1.02
1930 1945 0.85
1930 1949 1.17
1930 1950 2.35
1930 1955 0.83
1930 1956 1.25
1930 1957 1.12
1930 1964 1.52
1930 1968 1.47
1930 1969 2.03
1930 7095 1.33
1930 8342 1.45
1930 8343 1.28
1930 9369 1.63
1930 9466 1.03
1930 9546 0.80
1930 1967 2.90
1930 1899 1.37
1930 1970 1.40
1930 1000003 20.92
1930 1000001 17.28
1930 1000002 20.85
1930 1000002 20.85
1932 1891 0.92
1932 1892 0.27
1932 1903 1.63
1932 1908 0.92
1932 1910 1.33
1932 1911 1.00
1932 1912 1.43
1932 1914 2.57
1932 1915 1.27
1932 1919 1.53
1932 1926 0.97
1932 1927 0.52
1932 1935 1.15
1932 1946 1.83
1932 1961 1.38
1932 1962 1.38
1932 1963 1.48
1932 1965 1.62
1932 1966 1.47
1932 1983 1.43
1932 2326 1.48
1932 2327 1.38
1932 5508 1.53
1932 8353 1.23
1932 9366 1.45
1932 9599 1.78
1932 1750 0.97
1932 1764 2.18
1932 1785 1.32
1932 1786 1.77
1932 1893 2.33
1932 1894 2.15
1932 1904 1.15
1932 1916 1.18
1932 1917 1.32
1932 1922 2.13
1932 1923 2.07
1932 1928 1.35
1932 1929 1.22
1932 1930 0.93
1932 1934 1.75
1932 1940 2.38
1932 1941 1.68
1932 1942 1.57
1932 1943 1.85
1932 1944 1.53
1932 1947 1.57
1932 1948 1.95
1932 1951 0.47
1932 1952 1.53
1932 1953 0.45
1932 1954 1.58
1932 1958 1.87
1932 1959 1.62
1932 1960 1.45
1932 7781 1.93
1932 1895 1.95
1932 1896 2.13
1932 1897 2.10
1932 1898 2.78
1932 1902 2.50
1932 1905 2.27
1932 1906 2.20
1932 1907 2.13
1932 1909 2.27
1932 1913 2.20
1932 1918 1.43
1932 1921 1.58
1932 1924 2.45
1932 1925 1.80
1932 1933 2.20
1932 1936 1.87
1932 1937 2.25
1932 1938 1.90
1932 1939 1.95
1932 1945 1.80
1932 1949 2.10
1932 1950 2.78
1932 1955 1.52
1932 1956 2.18
1932 1957 1.53
1932 1964 2.45
1932 1968 1.70
1932 1969 2.47
1932 7095 2.27
1932 8342 2.38
1932 8343 2.22
1932 9369 2.07
1932 9466 1.97
1932 9546 1.73
1932 1967 1.50
1932 1899 1.78
1932 1970 1.83
1932 1000003 21.65
1932 1000001 18.02
1932 1000002 21.58
1932 1000002 21.58
1934 1891 1.67
1934 1892 2.62
1934 1903 3.23
1934 1908 1.22
1934 1910 1.38
1934 1911 1.45
1934 1912 1.17
1934 1914 2.70
1934 1915 1.50
1934 1919 3.13
1934 1926 1.72
1934 1927 1.93
1934 1935 1.00
1934 1946 1.92
1934 1961 1.62
1934 1962 1.58
1934 1963 2.82
1934 1965 1.08
1934 1966 1.68
1934 1983 2.93
1934 2326 2.67
1934 2327 2.98
1934 5508 3.13
1934 8353 1.47
1934 9366 1.63
1934 9599 2.20
1934 1750 1.72
1934 1764 2.30
1934 1785 1.52
1934 1786 0.72
1934 1893 1.40
1934 1894 1.08
1934 1904 1.03
1934 1916 1.67
1934 1917 1.75
1934 1922 1.22
1934 1923 0.50
1934 1928 0.98
1934 1929 1.12
1934 1930 1.33
1934 1932 3.03
1934 1940 1.10
1934 1941 0.90
1934 1942 1.10
1934 1943 0.40
1934 1944 0.68
1934 1947 1.10
1934 1948 0.90
1934 1951 2.83
1934 1952 1.47
1934 1953 2.82
1934 1954 0.80
1934 1958 1.08
1934 1959 1.40
1934 1960 1.30
1934 7781 1.12
1934 1895 1.88
1934 1896 2.07
1934 1897 2.08
1934 1898 3.00
1934 1902 2.73
1934 1905 2.50
1934 1906 2.43
1934 1907 2.05
1934 1909 1.68
1934 1913 1.40
1934 1918 1.40
1934 1921 1.82
1934 1924 1.42
1934 1925 2.03
1934 1933 2.13
1934 1936 2.08
1934 1937 1.35
1934 1938 2.13
1934 1939 1.63
1934 1945 1.72
1934 1949 1.57
1934 1950 3.00
1934 1955 1.48
1934 1956 1.13
1934 1957 1.77
1934 1964 1.40
1934 1968 2.13
1934 1969 2.70
1934 7095 1.47
1934 8342 1.55
1934 8343 1.63
1934 9369 2.30
1934 9466 1.90
1934 9546 1.67
1934 1967 3.10
1934 1899 2.02
1934 1970 2.07
1934 1000003 20.32
1934 1000001 16.67
1934 1000002 20.25
1934 1000002 20.25
1940 1891 1.63
1940 1892 2.72
1940 1903 3.22
1940 1908 1.00
1940 1910 1.17
1940 1911 1.22
1940 1912 1.25
1940 1914 2.67
1940 1915 1.48
1940 1919 3.12
1940 1926 1.68
1940 1927 1.90
1940 1935 0.78
1940 1946 2.00
1940 1961 1.60
1940 1962 1.47
1940 1963 2.92
1940 1965 1.18
1940 1966 1.77
1940 1983 3.00
1940 2326 2.77
1940 2327 2.97
1940 5508 3.12
1940 8353 1.45
1940 9366 1.52
1940 9599 2.10
1940 1750 1.68
1940 1764 2.28
1940 1785 1.28
1940 1786 0.70
1940 1893 1.50
1940 1894 0.98
1940 1904 0.82
1940 1916 1.63
1940 1917 1.53
1940 1922 0.93
1940 1923 0.60
1940 1928 0.75
1940 1929 0.88
1940 1930 1.12
1940 1932 3.02
1940 1934 0.57
1940 1941 1.00
1940 1942 0.88
1940 1943 0.18
1940 1944 0.42
1940 1947 0.88
1940 1948 0.88
1940 1951 2.93
1940 1952 1.25
1940 1953 2.90
1940 1954 0.78
1940 1958 1.07
1940 1959 1.37
1940 1960 1.28
1940 7781 1.20
1940 1895 1.87
1940 1896 2.05
1940 1897 2.07
1940 1898 2.98
1940 1902 2.70
1940 1905 2.48
1940 1906 2.42
1940 1907 2.05
1940 1909 1.68
1940 1913 1.40
1940 1918 1.38
1940 1921 1.80
1940 1924 1.40
1940 1925 2.02
1940 1933 2.12
1940 1936 2.07
1940 1937 1.07
1940 1938 2.12
1940 1939 1.40
1940 1945 1.50
1940 1949 1.55
1940 1950 2.98
1940 1955 1.47
1940 1956 1.13
1940 1957 1.75
1940 1964 1.40
1940 1968 1.92
1940 1969 2.68
1940 7095 1.47
1940 8342 1.53
1940 8343 1.63
1940 9369 2.27
1940 9466 1.67
1940 9546 1.45
1940 1967 3.08
1940 1899 2.00
1940 1970 2.05
1940 1000003 20.33
1940 1000001 16.68
1940 1000002 20.27
1940 1000002 20.27
1941 1891 1.37
1941 1892 1.93
1941 1903 2.55
