#FROMNODE TONODE OSRMTIME
318 395 0.55
318 4001 1.32
318 4002 1.45
318 4008 1.17
318 4009 0.68
318 4012 1.05
318 4013 0.95
318 4014 0.57
318 4021 1.87
318 4022 1.60
318 4023 1.18
318 4024 0.52
318 4032 1.17
318 4033 1.17
318 4034 0.90
318 4215 0.88
318 4216 1.75
318 4217 1.88
318 4218 2.58
318 4219 1.08
318 4220 1.43
318 4222 1.87
318 4223 1.25
318 4224 1.50
318 4225 1.37
318 4226 1.73
318 4227 1.08
318 4228 1.13
318 4229 1.45
318 4230 1.78
318 4231 1.73
318 4234 1.02
318 4235 1.47
318 4236 1.78
318 4237 1.47
318 4238 1.30
318 4239 1.72
318 4241 1.92
318 7306 2.05
318 8892 1.42
318 325 0.87
318 4221 1.62
318 4232 1.45
318 1000003 8.62
318 1000001 6.43
318 1000002 8.53
318 1000002 8.53
319 2716 2.80
319 3999 2.60
319 4000 2.50
319 4003 2.53
319 4004 3.38
319 4006 3.58
319 4007 4.18
319 4010 2.35
319 4011 2.25
319 4015 1.68
319 4016 1.80
319 4017 2.15
319 4018 1.98
319 4019 2.27
319 4025 3.53
319 4027 2.98
319 4028 3.87
319 4029 2.83
319 4005 3.45
319 4026 2.95
319 4242 2.85
319 4244 1.97
319 4246 0.57
319 4247 1.12
319 4248 1.05
319 4249 2.12
319 4031 3.63
319 4253 3.15
319 6372 2.48
319 4250 1.02
319 4251 1.20
319 4252 0.92
319 4254 1.63
319 6370 1.28
319 6371 1.37
319 6374 1.90
319 7417 1.67
319 9211 1.65
319 9373 1.23
319 9594 0.70
319 4245 1.60
319 6373 3.12
319 9608 3.77
319 230 1.90
319 250 0.65
319 303 2.77
319 304 2.60
319 305 1.82
319 306 1.05
319 307 2.15
319 308 1.72
319 309 1.60
319 310 1.88
319 311 2.02
319 312 1.38
319 316 0.87
319 317 1.12
319 318 1.08
319 320 0.87
319 321 0.30
319 323 1.40
319 324 1.40
319 391 0.57
319 392 0.95
319 393 1.23
319 395 0.62
319 4001 2.02
319 4002 2.03
319 4008 1.88
319 4009 1.17
319 4012 1.75
319 4013 1.45
319 4014 1.07
319 4021 2.55
319 4022 2.30
319 4023 1.87
319 4024 1.20
319 4032 1.67
319 4033 1.67
319 4034 1.60
319 4215 0.33
319 4216 2.45
319 4217 2.10
319 4218 2.05
319 4219 1.32
319 4220 1.70
319 4222 1.90
319 4223 1.52
319 4224 1.55
319 4225 1.63
319 4226 2.18
319 4227 1.33
319 4228 1.75
319 4229 1.90
319 4230 2.02
319 4231 2.28
319 4234 1.60
319 4235 2.02
319 4236 2.02
319 4237 2.17
319 4238 0.85
319 4239 2.37
319 4241 2.57
319 7306 2.65
319 8892 2.10
319 325 1.58
319 4221 1.68
319 4232 2.07
319 1000003 8.08
319 1000001 7.07
319 1000002 8.02
319 1000002 8.02
320 2716 2.50
320 3999 2.30
320 4000 2.20
320 4003 2.23
320 4004 3.07
320 4006 3.27
320 4007 3.87
320 4010 2.05
320 4011 1.93
320 4015 1.37
320 4016 1.48
320 4017 1.83
320 4018 1.67
320 4019 1.98
320 4025 3.63
320 4027 3.08
320 4028 3.55
320 4029 2.93
320 4005 3.53
320 4026 3.05
320 4242 2.70
320 4244 1.65
320 4246 0.30
320 4247 0.90
320 4248 0.83
320 4249 1.82
320 4031 3.32
320 4253 2.85
320 6372 2.18
320 4250 0.72
320 4251 0.88
320 4252 0.83
320 4254 1.47
320 6370 0.97
320 6371 1.05
320 6374 1.90
320 7417 1.35
320 9211 1.50
320 9373 0.92
320 9594 0.95
320 4245 1.57
320 6373 3.20
320 9608 3.45
320 230 1.68
320 250 0.57
320 303 2.57
320 304 2.42
320 305 1.50
320 306 0.95
320 307 2.15
320 308 1.77
320 309 1.40
320 310 1.87
320 311 1.93
320 312 1.30
320 316 0.57
320 317 0.80
320 318 0.77
320 319 1.00
320 321 0.55
320 323 1.40
320 324 1.37
320 391 0.72
320 392 0.08
320 393 0.92
320 395 0.87
320 4001 1.70
320 4002 1.72
320 4008 1.65
320 4009 1.20
320 4012 1.43
320 4013 1.13
320 4014 1.08
320 4021 2.23
320 4022 1.98
320 4023 1.55
320 4024 0.90
320 4032 1.35
320 4033 1.35
320 4034 1.28
320 4215 0.55
320 4216 2.13
320 4217 2.07
320 4218 2.03
320 4219 1.12
320 4220 1.48
320 4222 1.90
320 4223 1.30
320 4224 1.53
320 4225 1.40
320 4226 2.17
320 4227 1.12
320 4228 1.52
320 4229 1.87
320 4230 1.82
320 4231 2.10
320 4234 1.40
320 4235 1.87
320 4236 2.03
320 4237 1.85
320 4238 0.75
320 4239 2.10
320 4241 2.30
320 7306 2.73
320 8892 1.80
320 325 1.55
320 4221 1.65
320 4232 1.88
320 1000003 8.07
320 1000001 6.82
320 1000002 8.00
320 1000002 8.00
321 2716 2.73
321 3999 2.42
321 4000 2.32
321 4003 2.35
321 4004 3.32
321 4006 3.50
321 4007 4.12
321 4010 2.17
321 4011 2.05
321 4015 1.63
321 4016 1.75
321 4017 2.10
321 4018 1.93
321 4019 2.10
321 4025 3.35
321 4027 2.80
321 4028 3.78
321 4029 2.65
321 4005 3.27
321 4026 2.77
321 4242 2.82
321 4244 1.77
321 4246 0.72
321 4247 1.12
321 4248 0.83
321 4249 1.93
321 4031 3.55
321 4253 3.08
321 6372 2.45
321 4250 0.98
321 4251 0.95
321 4252 1.42
321 4254 1.62
321 6370 1.08
321 6371 1.33
321 6374 2.08
321 7417 1.47
321 9211 1.62
321 9373 1.18
321 9594 0.40
321 4245 1.28
321 6373 2.93
321 9608 3.70
321 230 1.68
321 250 1.13
321 303 2.68
321 304 2.53
321 305 1.62
321 306 1.53
321 307 2.28
321 308 2.02
321 309 1.52
321 310 1.87
321 311 2.03
321 312 1.87
321 316 0.58
321 317 0.88
321 318 1.03
321 319 0.55
321 320 1.10
321 323 1.42
321 324 1.37
321 391 0.27
321 392 1.18
321 393 1.20
321 395 0.30
321 4001 1.82
321 4002 1.95
321 4008 1.58
321 4009 0.87
321 4012 1.55
321 4013 1.42
321 4014 0.75
321 4021 2.35
321 4022 2.10
321 4023 1.67
321 4024 1.02
321 4032 1.63
321 4033 1.62
321 4034 1.40
321 4215 0.88
321 4216 2.25
321 4217 2.08
321 4218 2.60
321 4219 1.32
321 4220 1.48
321 4222 2.08
321 4223 1.30
321 4224 1.53
321 4225 1.40
321 4226 2.17
321 4227 1.12
321 4228 1.53
321 4229 1.88
321 4230 2.00
321 4231 2.22
321 4234 1.52
321 4235 1.88
321 4236 2.22
321 4237 1.97
321 4238 1.33
321 4239 2.22
321 4241 2.42
321 7306 2.47
321 8892 1.92
321 325 1.28
321 4221 1.65
321 4232 2.05
321 1000003 8.63
321 1000001 6.93
321 1000002 8.57
321 1000002 8.57
323 2716 2.05
323 3999 1.38
323 4000 1.28
323 4003 1.32
323 4004 2.63
323 4006 2.82
323 4007 3.43
323 4010 1.37
323 4011 1.25
323 4015 1.43
323 4016 1.57
323 4017 1.68
323 4018 1.52
323 4019 1.07
323 4025 3.55
323 4027 3.00
323 4028 3.10
323 4029 2.85
323 4005 3.47
323 4026 2.97
323 4242 1.65
323 4244 0.93
323 4246 1.32
323 4247 0.87
323 4248 1.05
323 4249 0.90
323 4031 2.87
323 4253 2.40
323 6372 1.47
323 4250 0.90
323 4251 0.80
323 4252 1.52
323 4254 0.68
323 6370 0.85
323 6371 1.15
323 6374 1.15
323 7417 0.83
323 9211 0.45
323 9373 1.02
323 9594 1.25
323 4245 1.48
323 6373 3.13
323 9608 3.02
323 230 1.03
323 250 1.25
323 303 1.57
323 304 1.40
323 305 0.80
323 306 1.18
323 307 0.95
323 308 1.32
323 309 0.38
323 310 1.17
323 311 1.57
323 312 1.48
323 316 1.02
323 317 0.73
323 318 0.62
323 319 1.17
323 320 1.00
323 321 1.47
323 324 0.55
323 391 1.33
323 392 1.08
323 393 1.02
323 395 1.17
323 4001 1.32
323 4002 1.43
323 4008 1.75
323 4009 1.28
323 4012 0.87
323 4013 1.23
323 4014 1.18
323 4021 1.53
323 4022 1.28
323 4023 1.00
323 4024 0.98
323 4032 1.45
323 4033 1.45
323 4034 0.88
323 4215 1.50
323 4216 1.20
323 4217 0.93
323 4218 2.15
323 4219 0.63
323 4220 0.68
323 4222 1.15
323 4223 1.05
323 4224 1.07
323 4225 1.07
323 4226 0.78
323 4227 0.87
323 4228 0.35
323 4229 0.48
323 4230 1.08
323 4231 1.07
323 4234 0.38
323 4235 1.05
323 4236 0.82
323 4237 1.13
323 4238 0.98
323 4239 1.15
323 4241 1.35
323 7306 2.67
323 8892 0.88
323 325 1.48
323 4221 0.95
323 4232 0.83
323 1000003 8.38
323 1000001 5.68
323 1000002 8.32
323 1000002 8.32
324 2716 2.23
324 3999 1.95
324 4000 1.85
324 4003 1.88
324 4004 2.80
324 4006 3.00
324 4007 3.60
324 4010 1.78
324 4011 1.67
324 4015 1.10
324 4016 1.22
324 4017 1.57
324 4018 1.40
324 4019 1.63
324 4025 3.20
324 4027 2.65
324 4028 3.28
324 4029 2.50
324 4005 3.10
324 4026 2.62
324 4242 2.22
324 4244 1.38
324 4246 0.92
324 4247 0.37
324 4248 0.53
324 4249 1.47
324 4031 3.05
324 4253 2.58
324 6372 1.92
324 4250 0.55
324 4251 0.45
324 4252 1.00
324 4254 1.08
324 6370 0.70
324 6371 0.80
324 6374 1.37
324 7417 1.08
324 9211 1.00
324 9373 0.65
324 9594 0.90
324 4245 1.13
324 6373 2.77
324 9608 3.18
324 230 1.15
324 250 0.73
324 303 2.13
324 304 1.97
324 305 1.23
324 306 1.13
324 307 1.52
324 308 1.50
324 309 0.95
324 310 1.37
324 311 1.73
324 312 1.47
324 316 0.65
324 317 0.37
324 318 0.50
324 319 0.80
324 320 0.62
324 321 1.12
324 323 0.57
324 391 0.97
324 392 0.68
324 393 0.67
324 395 0.80
324 4001 1.43
324 4002 1.45
324 4008 1.40
324 4009 0.93
324 4012 1.17
324 4013 0.88
324 4014 0.83
324 4021 1.98
324 4022 1.72
324 4023 1.30
324 4024 0.63
324 4032 1.10
324 4033 1.08
324 4034 1.02
324 4215 1.15
324 4216 1.77
324 4217 1.50
324 4218 2.33
324 4219 0.57
324 4220 0.95
324 4222 1.37
324 4223 1.00
324 4224 1.03
324 4225 1.10
324 4226 1.35
324 4227 0.82
324 4228 0.92
324 4229 1.05
324 4230 1.27
324 4231 1.63
324 4234 0.95
324 4235 1.35
324 4236 1.38
324 4237 1.58
324 4238 0.93
324 4239 1.72
324 4241 1.92
324 7306 2.30
324 8892 1.45
324 325 1.12
324 4221 1.15
324 4232 1.38
324 1000003 8.57
324 1000001 6.25
324 1000002 8.48
324 1000002 8.48
391 2716 2.47
391 3999 2.22
391 4000 2.12
391 4003 2.15
391 4004 3.05
391 4006 3.23
391 4007 3.83
391 4010 1.95
391 4011 1.85
391 4015 1.52
391 4016 1.65
391 4017 2.00
391 4018 1.82
391 4019 1.88
391 4025 3.08
391 4027 2.53
391 4028 3.52
391 4029 2.38
391 4005 3.00
391 4026 2.50
391 4242 2.62
391 4244 1.55
391 4246 0.85
391 4247 1.37
391 4248 1.33
391 4249 1.73
391 4031 3.28
391 4253 2.82
391 6372 2.28
391 4250 1.17
391 4251 1.07
391 4252 1.20
391 4254 1.60
391 6370 0.87
391 6371 1.22
391 6374 2.18
391 7417 1.27
391 9211 1.42
391 9373 1.08
391 9594 0.98
391 4245 1.02
391 6373 2.67
391 9608 3.43
391 230 1.98
391 250 0.93
391 303 2.48
391 304 2.33
391 305 1.42
391 306 1.33
391 307 2.08
391 308 2.00
391 309 1.32
391 310 2.17
391 311 2.30
391 312 1.67
391 316 1.15
391 317 1.00
391 318 1.03
391 319 0.28
391 320 1.15
391 321 0.58
391 323 1.43
391 324 1.68
391 392 1.23
391 393 1.08
391 395 0.90
391 4001 1.62
391 4002 1.73
391 4008 1.30
391 4009 0.60
391 4012 1.35
391 4013 1.30
391 4014 0.48
391 4021 2.15
391 4022 1.90
391 4023 1.47
391 4024 0.80
391 4032 1.52
391 4033 1.52
391 4034 1.20
391 4215 0.62
391 4216 2.05
391 4217 2.33
391 4218 2.33
391 4219 1.58
391 4220 1.97
391 4222 2.18
391 4223 1.80
391 4224 1.83
391 4225 1.92
391 4226 2.18
391 4227 1.62
391 4228 1.73
391 4229 1.93
391 4230 2.28
391 4231 2.02
391 4234 1.32
391 4235 1.98
391 4236 2.27
391 4237 1.77
391 4238 1.13
391 4239 2.00
391 4241 2.20
391 7306 2.18
391 8892 1.72
391 325 1.02
391 4221 1.97
391 4232 2.03
391 1000003 8.37
391 1000001 6.72
391 1000002 8.30
391 1000002 8.30
392 2716 2.42
392 3999 2.22
392 4000 2.12
392 4003 2.15
392 4004 2.98
392 4006 3.18
392 4007 3.78
392 4010 1.97
392 4011 1.85
392 4015 1.28
392 4016 1.40
392 4017 1.75
392 4018 1.58
392 4019 1.90
392 4025 3.55
392 4027 3.00
392 4028 3.47
392 4029 2.85
392 4005 3.47
392 4026 2.97
392 4242 2.62
392 4244 1.57
392 4246 0.22
392 4247 0.82
392 4248 0.75
392 4249 1.73
392 4031 3.23
392 4253 2.77
392 6372 2.10
392 4250 0.63
392 4251 0.80
392 4252 0.75
392 4254 1.38
392 6370 0.88
392 6371 0.98
392 6374 1.83
392 7417 1.27
392 9211 1.42
392 9373 0.83
392 9594 0.87
392 4245 1.48
392 6373 3.13
392 9608 3.37
392 230 1.60
392 250 0.48
392 303 2.48
392 304 2.33
392 305 1.42
392 306 0.87
392 307 2.07
392 308 1.68
392 309 1.32
392 310 1.78
392 311 1.85
392 312 1.22
392 316 0.50
392 317 0.73
392 318 0.68
392 319 0.92
392 320 0.68
392 321 0.47
392 323 1.32
392 324 1.28
392 391 0.63
392 393 0.83
392 395 0.78
392 4001 1.62
392 4002 1.63
392 4008 1.58
392 4009 1.12
392 4012 1.35
392 4013 1.05
392 4014 1.02
392 4021 2.15
392 4022 1.90
392 4023 1.47
392 4024 0.82
392 4032 1.28
392 4033 1.27
392 4034 1.20
392 4215 0.47
392 4216 2.05
392 4217 1.98
392 4218 1.97
392 4219 1.03
392 4220 1.40
392 4222 1.82
392 4223 1.22
392 4224 1.45
392 4225 1.32
392 4226 2.08
392 4227 1.03
392 4228 1.45
392 4229 1.78
392 4230 1.73
392 4231 2.02
392 4234 1.32
392 4235 1.78
392 4236 1.95
392 4237 1.77
392 4238 0.68
392 4239 2.02
392 4241 2.22
392 7306 2.65
392 8892 1.72
392 325 1.48
392 4221 1.57
392 4232 1.82
392 1000003 8.00
392 1000001 6.73
392 1000002 7.92
392 1000002 7.92
393 2716 1.80
393 3999 1.48
393 4000 1.38
393 4003 1.67
393 4004 2.38
393 4006 2.57
393 4007 3.18
393 4010 1.35
393 4011 1.23
393 4015 0.45
393 4016 0.57
393 4017 0.92
393 4018 0.75
393 4019 1.70
393 4025 3.23
393 4027 2.68
393 4028 2.85
393 4029 2.53
393 4005 3.15
393 4026 2.65
393 4242 2.87
393 4244 1.80
393 4246 1.75
393 4247 1.43
393 4248 1.60
393 4249 1.78
393 4031 2.62
393 4253 2.15
393 6372 1.25
393 4250 1.25
393 4251 1.32
393 4252 2.02
393 4254 1.75
393 6370 1.12
393 6371 0.13
393 6374 2.45
393 7417 1.50
393 9211 1.65
393 9373 1.20
393 9594 1.57
393 4245 1.30
393 6373 2.82
393 9608 2.77
393 230 2.13
393 250 1.75
393 303 2.73
393 304 2.57
393 305 1.67
393 306 2.15
393 307 2.33
393 308 2.58
393 309 1.57
393 310 2.45
393 311 2.82
393 312 2.48
393 316 1.35
393 317 1.23
393 318 1.12
393 319 1.47
393 320 1.88
393 321 1.78
393 323 1.68
393 324 1.92
393 391 1.75
393 392 1.97
393 395 1.47
393 4001 1.15
393 4002 0.80
393 4008 0.97
393 4009 1.17
393 4012 1.17
393 4013 0.22
393 4014 1.07
393 4021 2.18
393 4022 2.15
393 4023 1.28
393 4024 1.05
393 4032 0.67
393 4033 0.67
393 4034 1.22
393 4215 1.55
393 4216 2.28
393 4217 2.57
393 4218 3.23
393 4219 1.65
393 4220 2.03
393 4222 2.43
393 4223 2.07
393 4224 2.10
393 4225 2.18
393 4226 2.42
393 4227 1.88
393 4228 1.87
393 4229 2.17
393 4230 2.35
393 4231 2.27
393 4234 1.57
393 4235 2.22
393 4236 2.50
393 4237 2.00
393 4238 1.95
393 4239 2.25
393 4241 2.45
393 7306 2.33
393 8892 1.77
393 325 1.28
393 4221 2.23
393 4232 2.18
393 1000003 9.27
393 1000001 6.63
393 1000002 9.18
393 1000002 9.18
395 2716 2.45
395 3999 2.12
395 4000 2.02
395 4003 2.05
395 4004 3.03
395 4006 3.22
395 4007 3.83
395 4010 1.85
395 4011 1.73
395 4015 1.33
395 4016 1.45
395 4017 1.80
395 4018 1.63
395 4019 1.78
395 4025 3.40
395 4027 2.85
395 4028 3.52
395 4029 2.70
395 4005 3.30
395 4026 2.82
395 4242 2.52
395 4244 1.45
395 4246 0.55
395 4247 0.80
395 4248 0.53
395 4249 1.63
395 4031 3.27
395 4253 2.80
395 6372 2.13
395 4250 0.67
395 4251 0.65
395 4252 1.10
395 4254 1.32
395 6370 0.77
395 6371 1.02
395 6374 1.78
395 7417 1.17
395 9211 1.30
395 9373 0.88
395 9594 0.10
395 4245 1.33
395 6373 2.97
395 9608 3.42
395 230 1.37
395 250 0.83
395 303 2.38
395 304 2.22
395 305 1.32
395 306 1.23
395 307 1.98
395 308 1.80
395 309 1.22
395 310 1.57
395 311 1.73
395 312 1.57
395 316 0.27
395 317 0.57
395 318 0.73
395 319 1.00
395 320 0.80
395 321 0.82
395 323 1.10
395 324 1.07
395 391 0.88
395 392 0.88
395 393 0.88
395 4001 1.52
395 4002 1.63
395 4008 1.62
395 4009 1.13
395 4012 1.23
395 4013 1.10
395 4014 1.03
395 4021 2.05
395 4022 1.80
395 4023 1.37
395 4024 0.70
395 4032 1.32
395 4033 1.32
395 4034 1.08
395 4215 0.80
395 4216 1.95
395 4217 1.77
395 4218 2.32
395 4219 1.00
395 4220 1.17
395 4222 1.78
395 4223 0.98
395 4224 1.23
395 4225 1.10
395 4226 1.87
395 4227 0.82
395 4228 1.22
395 4229 1.57
395 4230 1.68
395 4231 1.92
395 4234 1.22
395 4235 1.57
395 4236 1.90
395 4237 1.65
395 4238 1.03
395 4239 1.90
395 4241 2.10
395 7306 2.50
395 8892 1.60
395 325 1.32
395 4221 1.35
395 4232 1.75
395 1000003 8.35
395 1000001 6.62
395 1000002 8.27
395 1000002 8.27
4001 2716 1.97
4001 3999 1.60
4001 4000 1.50
4001 4003 1.57
4001 4004 2.53
4001 4006 2.73
4001 4007 3.33
4001 4010 1.17
4001 4011 1.05
4001 4015 0.55
4001 4016 0.68
4001 4017 1.03
4001 4018 0.85
4001 4019 1.30
4001 4025 3.58
4001 4027 3.03
4001 4028 3.02
4001 4029 2.88
4001 4005 3.48
4001 4026 3.00
4001 4242 2.38
4001 4244 1.32
4001 4246 1.27
4001 4247 0.97
4001 4248 1.13
4001 4249 1.15
4001 4031 2.78
4001 4253 2.32
4001 6372 1.37
4001 4250 0.77
4001 4251 0.83
4001 4252 1.55
4001 4254 1.28
4001 6370 0.63
4001 6371 0.52
4001 6374 1.97
4001 7417 1.03
4001 9211 1.17
4001 9373 0.38
4001 9594 1.28
4001 4245 1.52
4001 6373 3.15
4001 9608 2.92
4001 230 1.65
4001 250 1.27
4001 303 2.25
4001 304 2.08
4001 305 1.18
4001 306 1.67
4001 307 1.85
4001 308 2.10
4001 309 1.08
4001 310 1.97
4001 311 2.33
4001 312 2.00
4001 316 0.87
4001 317 0.75
4001 318 0.63
4001 319 1.18
4001 320 1.40
4001 321 1.50
4001 323 1.20
4001 324 1.43
4001 391 1.27
4001 392 1.48
4001 393 0.38
4001 395 1.18
4001 4002 0.12
4001 4008 1.35
4001 4009 1.32
4001 4012 0.48
4001 4013 0.60
4001 4014 1.20
4001 4021 1.92
4001 4022 1.67
4001 4023 0.62
4001 4024 0.57
4001 4032 1.05
4001 4033 1.05
4001 4034 0.58
4001 4215 1.52
4001 4216 1.82
4001 4217 2.08
4001 4218 2.75
4001 4219 1.17
4001 4220 1.55
4001 4222 1.97
4001 4223 1.58
4001 4224 1.63
4001 4225 1.70
4001 4226 1.93
4001 4227 1.42
4001 4228 1.40
4001 4229 1.70
4001 4230 1.87
4001 4231 1.78
4001 4234 1.08
4001 4235 1.73
4001 4236 2.03
4001 4237 1.52
4001 4238 1.47
4001 4239 1.77
4001 4241 1.97
4001 7306 2.68
4001 8892 1.13
4001 325 1.50
4001 4221 1.75
4001 4232 1.70
4001 1000003 8.78
4001 1000001 6.48
4001 1000002 8.72
4001 1000002 8.72
4002 2716 2.18
4002 3999 1.52
4002 4000 1.42
4002 4003 1.45
4002 4004 2.75
4002 4006 2.95
4002 4007 3.55
4002 4010 1.05
4002 4011 0.93
4002 4015 1.13
4002 4016 1.25
4002 4017 1.32
4002 4018 1.15
4002 4019 1.18
4002 4025 3.60
4002 4027 3.07
4002 4028 3.23
4002 4029 2.90
4002 4005 3.52
4002 4026 3.02
4002 4242 2.42
4002 4244 1.35
4002 4246 1.62
4002 4247 1.30
4002 4248 1.47
4002 4249 1.03
4002 4031 3.00
4002 4253 2.53
4002 6372 1.58
4002 4250 1.12
4002 4251 1.18
4002 4252 1.88
4002 4254 1.62
4002 6370 0.98
4002 6371 0.82
4002 6374 2.32
4002 7417 1.07
4002 9211 1.20
4002 9373 0.68
4002 9594 1.62
4002 4245 1.67
4002 6373 3.18
4002 9608 3.13
4002 230 2.00
4002 250 1.62
4002 303 2.28
4002 304 2.12
4002 305 1.22
4002 306 2.02
4002 307 1.88
4002 308 2.45
4002 309 1.12
4002 310 2.02
4002 311 2.68
4002 312 2.35
4002 316 1.22
4002 317 1.10
4002 318 0.98
4002 319 1.53
4002 320 1.67
4002 321 1.83
4002 323 1.23
4002 324 1.57
4002 391 1.62
4002 392 1.75
4002 393 0.68
4002 395 1.53
4002 4001 0.88
4002 4008 1.33
4002 4009 1.55
4002 4012 0.37
4002 4013 0.90
4002 4014 1.43
4002 4021 1.93
4002 4022 1.70
4002 4023 0.50
4002 4024 0.92
4002 4032 1.03
4002 4033 1.03
4002 4034 0.47
4002 4215 1.87
4002 4216 1.85
4002 4217 2.12
4002 4218 3.10
4002 4219 1.52
4002 4220 1.83
4002 4222 2.30
4002 4223 1.93
4002 4224 1.97
4002 4225 2.05
4002 4226 1.97
4002 4227 1.75
4002 4228 1.58
4002 4229 1.73
4002 4230 2.22
4002 4231 1.82
4002 4234 1.12
4002 4235 1.78
4002 4236 2.07
4002 4237 1.55
4002 4238 1.82
4002 4239 1.80
4002 4241 2.00
4002 7306 2.72
4002 8892 1.00
4002 325 1.67
4002 4221 2.10
4002 4232 2.00
4002 1000003 9.13
4002 1000001 6.37
4002 1000002 9.05
4002 1000002 9.05
4008 2716 2.27
4008 3999 1.83
4008 4000 1.73
4008 4003 1.75
4008 4004 2.83
4008 4006 3.03
4008 4007 3.63
4008 4010 1.57
4008 4011 1.45
4008 4015 1.13
4008 4016 1.25
4008 4017 1.60
4008 4018 1.43
4008 4019 1.50
4008 4025 3.02
4008 4027 2.47
4008 4028 3.32
4008 4029 2.32
4008 4005 2.93
4008 4026 2.43
4008 4242 2.23
4008 4244 1.17
4008 4246 1.05
4008 4247 0.97
4008 4248 1.03
4008 4249 1.35
4008 4031 3.08
4008 4253 2.62
4008 6372 1.90
4008 4250 0.78
4008 4251 0.68
4008 4252 1.43
4008 4254 1.22
4008 6370 0.48
4008 6371 0.83
4008 6374 1.98
4008 7417 0.87
4008 9211 1.02
4008 9373 0.68
4008 9594 0.60
4008 4245 0.95
4008 6373 2.60
4008 9608 3.22
4008 230 1.60
4008 250 1.15
4008 303 2.10
4008 304 1.93
4008 305 1.03
4008 306 1.55
4008 307 1.70
4008 308 2.12
4008 309 0.93
4008 310 1.83
4008 311 2.23
4008 312 1.88
4008 316 0.77
4008 317 0.60
4008 318 0.65
4008 319 0.50
4008 320 1.30
4008 321 0.82
4008 323 1.05
4008 324 1.37
4008 391 1.08
4008 392 1.38
4008 393 0.68
4008 395 0.50
4008 4001 1.23
4008 4002 1.35
4008 4009 0.20
4008 4012 0.95
4008 4013 0.90
4008 4014 0.10
4008 4021 1.77
4008 4022 1.52
4008 4023 1.08
4008 4024 0.42
4008 4032 1.13
4008 4033 1.12
4008 4034 0.80
4008 4215 0.83
4008 4216 1.65
4008 4217 1.93
4008 4218 2.55
4008 4219 1.18
4008 4220 1.57
4008 4222 1.97
4008 4223 1.48
4008 4224 1.63
4008 4225 1.60
4008 4226 1.78
4008 4227 1.32
4008 4228 1.33
4008 4229 1.53
4008 4230 1.88
4008 4231 1.63
4008 4234 0.93
4008 4235 1.60
4008 4236 1.87
4008 4237 1.37
4008 4238 1.35
4008 4239 1.62
4008 4241 1.82
4008 7306 2.12
4008 8892 1.32
4008 325 0.95
4008 4221 1.77
4008 4232 1.65
4008 1000003 8.58
4008 1000001 6.33
4008 1000002 8.52
4008 1000002 8.52
4009 2716 2.05
4009 3999 1.62
4009 4000 1.52
4009 4003 1.55
4009 4004 2.63
4009 4006 2.83
4009 4007 3.43
4009 4010 1.37
4009 4011 1.25
4009 4015 0.93
4009 4016 1.05
4009 4017 1.40
4009 4018 1.23
4009 4019 1.30
4009 4025 3.22
4009 4027 2.67
4009 4028 3.12
4009 4029 2.52
4009 4005 3.13
4009 4026 2.63
4009 4242 2.02
4009 4244 0.97
4009 4246 1.08
4009 4247 0.77
4009 4248 0.93
4009 4249 1.13
4009 4031 2.88
4009 4253 2.40
4009 6372 1.70
4009 4250 0.58
4009 4251 0.47
4009 4252 1.35
4009 4254 1.02
4009 6370 0.28
4009 6371 0.62
4009 6374 1.78
4009 7417 0.67
4009 9211 0.82
4009 9373 0.48
4009 9594 0.92
4009 4245 1.15
4009 6373 2.80
4009 9608 3.02
4009 230 1.38
4009 250 1.08
4009 303 1.88
4009 304 1.73
4009 305 0.82
4009 306 1.47
4009 307 1.48
4009 308 1.92
4009 309 0.72
4009 310 1.62
4009 311 2.13
4009 312 1.82
4009 316 0.68
4009 317 0.40
4009 318 0.45
4009 319 0.83
4009 320 1.17
4009 321 1.13
4009 323 0.85
4009 324 1.17
4009 391 0.88
4009 392 1.25
4009 393 0.48
4009 395 0.83
4009 4001 1.02
4009 4002 1.15
4009 4008 1.22
4009 4012 0.75
4009 4013 0.70
4009 4014 0.88
4009 4021 1.55
4009 4022 1.30
4009 4023 0.87
4009 4024 0.22
4009 4032 0.92
4009 4033 0.92
4009 4034 0.60
4009 4215 1.17
4009 4216 1.45
4009 4217 1.73
4009 4218 2.57
4009 4219 0.98
4009 4220 1.37
4009 4222 1.77
4009 4223 1.40
4009 4224 1.43
4009 4225 1.52
4009 4226 1.58
4009 4227 1.22
4009 4228 1.13
4009 4229 1.33
4009 4230 1.68
4009 4231 1.42
4009 4234 0.72
4009 4235 1.40
4009 4236 1.67
4009 4237 1.17
4009 4238 1.28
4009 4239 1.42
4009 4241 1.62
4009 7306 2.33
4009 8892 1.12
4009 325 1.15
4009 4221 1.57
4009 4232 1.45
4009 1000003 8.60
4009 1000001 6.13
4009 1000002 8.52
4009 1000002 8.52
4012 2716 1.82
4012 3999 1.80
4012 4000 1.70
4012 4003 1.90
4012 4004 2.38
4012 4006 2.58
4012 4007 3.18
4012 4010 1.67
4012 4011 1.55
4012 4015 0.77
4012 4016 0.88
4012 4017 1.23
4012 4018 1.07
4012 4019 1.63
4012 4025 3.23
4012 4027 2.70
4012 4028 2.87
4012 4029 2.53
4012 4005 3.15
4012 4026 2.65
4012 4242 2.37
4012 4244 1.30
4012 4246 1.25
4012 4247 0.93
4012 4248 1.10
4012 4249 1.48
